geo,time,gdpcapcppp_gr_pc
mco,1961,4.42
mco,1962,4.42
mco,1963,4.42
mco,1964,4.42
mco,1965,4.42
mco,1966,4.42
mco,1967,4.42
mco,1968,4.42
mco,1969,4.41
mco,1970,4.42
mco,1971,4.45
mco,1972,3.82
mco,1973,5.79
mco,1974,3.75
mco,1975,-1.55
mco,1976,3.92
mco,1977,3.12
mco,1978,3.57
mco,1979,3.16
mco,1980,1.28
mco,1981,0.46
mco,1982,1.92
mco,1983,0.66
mco,1984,0.95
mco,1985,1.19
mco,1986,1.91
mco,1987,1.96
mco,1988,4.06
mco,1989,3.63
mco,1990,2.1
mco,1991,0.44
mco,1992,0.78
mco,1993,-1.46
mco,1994,1.69
mco,1995,1.65
mco,1996,0.72
mco,1997,1.9
mco,1998,3.18
mco,1999,2.93
mco,2000,3.46
mco,2001,1.3
mco,2002,0.4
mco,2003,0.42
mco,2004,1.8
mco,2005,1.08
mco,2006,3.55
mco,2007,11.52
mco,2008,-1.76
mco,2009,-10.23
mco,2010,0.76
mco,2011,7.27
mco,2012,0
mco,2013,-0.34
mco,2014,0.66
mco,2015,0.88
mco,2016,1.28
mco,2017,0.94
mco,2018,1.03
mco,2019,1.03
mco,2020,1.07
mco,2021,1.02
mco,2022,1.04
mco,2023,1.04
mco,2024,1.04
mco,2025,1.04
mco,2026,1.04
mco,2027,1.04
mco,2028,1.11
mco,2029,1.23
mco,2030,1.4
mco,2031,1.58
mco,2032,1.75
mco,2033,1.9
mco,2034,2
mco,2035,2.08
mco,2036,2.12
mco,2037,2.14
mco,2038,2.15
mco,2039,2.15
mco,2040,2.15
mco,2041,2.15
mco,2042,2.15
mco,2043,2.15
mco,2044,2.15
mco,2045,2.15
mco,2046,2.15
mco,2047,2.15
mco,2048,2.15
mco,2049,2.15
mco,2050,2.15
mng,1800,0
mng,1801,0
mng,1802,0
mng,1803,0
mng,1804,0
mng,1805,0.17
mng,1806,0
mng,1807,0
mng,1808,0
mng,1809,0
mng,1810,0
mng,1811,0
mng,1812,0
mng,1813,0
mng,1814,0
mng,1815,0
mng,1816,0
mng,1817,0.17
mng,1818,0
mng,1819,0
mng,1820,0
mng,1821,0.17
mng,1822,0.17
mng,1823,0.17
mng,1824,0.17
mng,1825,0.17
mng,1826,0.17
mng,1827,0.17
mng,1828,0.17
mng,1829,0.17
mng,1830,0.17
mng,1831,0.17
mng,1832,0.17
mng,1833,0.17
mng,1834,0.16
mng,1835,0.16
mng,1836,0.16
mng,1837,0.16
mng,1838,0.16
mng,1839,0.16
mng,1840,0.16
mng,1841,0.16
mng,1842,0.16
mng,1843,0.16
mng,1844,0.16
mng,1845,0.16
mng,1846,0.16
mng,1847,0.32
mng,1848,0.16
mng,1849,0.16
mng,1850,0.16
mng,1851,0.16
mng,1852,0.16
mng,1853,0.16
mng,1854,0.16
mng,1855,0.16
mng,1856,0.16
mng,1857,0.16
mng,1858,0.16
mng,1859,0.16
mng,1860,0.16
mng,1861,0.16
mng,1862,0.16
mng,1863,0.16
mng,1864,0.31
mng,1865,0.16
mng,1866,0.16
mng,1867,0.16
mng,1868,0.16
mng,1869,0.16
mng,1870,0.16
mng,1871,0.15
mng,1872,0.15
mng,1873,0.15
mng,1874,0.15
mng,1875,0.31
mng,1876,0.15
mng,1877,0.15
mng,1878,0.15
mng,1879,0.15
mng,1880,0.15
mng,1881,0.89
mng,1882,0.85
mng,1883,0.82
mng,1884,0.79
mng,1885,0.91
mng,1886,0.72
mng,1887,0.69
mng,1888,0.66
mng,1889,0.63
mng,1890,0.6
mng,1891,0.57
mng,1892,0.54
mng,1893,0.66
mng,1894,0.48
mng,1895,0.45
mng,1896,0.42
mng,1897,0.4
mng,1898,0.37
mng,1899,0.34
mng,1900,0.46
mng,1901,0.29
mng,1902,0.26
mng,1903,0.23
mng,1904,0.21
mng,1905,0.18
mng,1906,0.15
mng,1907,0.27
mng,1908,0.1
mng,1909,0.07
mng,1910,0.04
mng,1911,0.02
mng,1912,-0.01
mng,1913,0.11
mng,1914,-0.07
mng,1915,-0.09
mng,1916,-0.12
mng,1917,-0.15
mng,1918,-0.18
mng,1919,-0.06
mng,1920,-0.23
mng,1921,0.3
mng,1922,0.27
mng,1923,0.23
mng,1924,0.2
mng,1925,0.16
mng,1926,0.13
mng,1927,0.09
mng,1928,0.06
mng,1929,0.02
mng,1930,-0.02
mng,1931,0.08
mng,1932,-0.1
mng,1933,-0.14
mng,1934,-0.18
mng,1935,-0.22
mng,1936,-0.26
mng,1937,-0.3
mng,1938,-0.22
mng,1939,-0.39
mng,1940,-0.44
mng,1941,-0.48
mng,1942,-0.41
mng,1943,-0.58
mng,1944,-0.63
mng,1945,-0.69
mng,1946,-0.62
mng,1947,-0.8
mng,1948,-0.85
mng,1949,-0.8
mng,1950,-0.98
mng,1951,2.95
mng,1952,3.16
mng,1953,3.06
mng,1954,3.1
mng,1955,2.88
mng,1956,3.05
mng,1957,3.09
mng,1958,2.87
mng,1959,3.03
mng,1960,3.05
mng,1961,2.96
mng,1962,2.88
mng,1963,3.11
mng,1964,3.11
mng,1965,2.92
mng,1966,2.84
mng,1967,3.22
mng,1968,2.85
mng,1969,3.03
mng,1970,3.11
mng,1971,1.63
mng,1972,0.8
mng,1973,5.73
mng,1974,1.05
mng,1975,3.35
mng,1976,1.01
mng,1977,4.93
mng,1978,4.56
mng,1979,1.24
mng,1980,3.98
mng,1981,5.93
mng,1982,5.83
mng,1983,3.42
mng,1984,3.41
mng,1985,3.3
mng,1986,6.89
mng,1987,1.21
mng,1988,2.72
mng,1989,0.22
mng,1990,-4.88
mng,1991,-6.92
mng,1992,-6.83
mng,1993,0.28
mng,1994,5.92
mng,1995,9.84
mng,1996,5.77
mng,1997,7.62
mng,1998,7.18
mng,1999,6.92
mng,2000,4.79
mng,2001,13.84
mng,2002,12.48
mng,2003,12.08
mng,2004,13.2
mng,2005,5.98
mng,2006,7.18
mng,2007,8.76
mng,2008,7.32
mng,2009,-2.82
mng,2010,4.56
mng,2011,15.15
mng,2012,10.16
mng,2013,9.44
mng,2014,5.74
mng,2015,0.39
mng,2016,-0.43
mng,2017,3.69
mng,2018,5.83
mng,2019,3.8
mng,2020,-6.28
mng,2021,-0.36
mng,2022,0.26
mng,2023,5.22
mng,2024,4.78
mng,2025,4.34
mng,2026,3.53
mng,2027,3.04
mng,2028,2.99
mng,2029,2.89
mng,2030,2.76
mng,2031,2.61
mng,2032,2.47
mng,2033,2.36
mng,2034,2.27
mng,2035,2.22
mng,2036,2.18
mng,2037,2.17
mng,2038,2.16
mng,2039,2.15
mng,2040,2.15
mng,2041,2.15
mng,2042,2.15
mng,2043,2.15
mng,2044,2.15
mng,2045,2.15
mng,2046,2.15
mng,2047,2.15
mng,2048,2.15
mng,2049,2.15
mng,2050,2.15
mne,1800,0.09
mne,1801,0.09
mne,1802,0
mne,1803,0
mne,1804,0
mne,1805,0
mne,1806,0
mne,1807,0.09
mne,1808,0
mne,1809,0
mne,1810,0
mne,1811,0
mne,1812,0
mne,1813,0
mne,1814,0.09
mne,1815,0
mne,1816,0
mne,1817,0
mne,1818,0
mne,1819,0
mne,1820,0.09
mne,1821,0.75
mne,1822,0.84
mne,1823,0.83
mne,1824,0.83
mne,1825,0.82
mne,1826,0.81
mne,1827,0.81
mne,1828,0.8
mne,1829,0.8
mne,1830,0.88
mne,1831,0.78
mne,1832,0.86
mne,1833,0.77
mne,1834,0.85
mne,1835,0.84
mne,1836,0.83
mne,1837,0.83
mne,1838,0.82
mne,1839,0.81
mne,1840,0.81
mne,1841,0.8
mne,1842,0.79
mne,1843,0.87
mne,1844,0.78
mne,1845,0.85
mne,1846,0.85
mne,1847,0.76
mne,1848,0.83
mne,1849,0.83
mne,1850,0.82
mne,1851,0.37
mne,1852,0.44
mne,1853,0.37
mne,1854,0.36
mne,1855,0.44
mne,1856,0.36
mne,1857,0.43
mne,1858,0.36
mne,1859,0.36
mne,1860,0.43
mne,1861,0.35
mne,1862,0.42
mne,1863,0.42
mne,1864,0.35
mne,1865,0.42
mne,1866,0.35
mne,1867,0.42
mne,1868,0.41
mne,1869,0.34
mne,1870,0.41
mne,1871,1.71
mne,1872,1.74
mne,1873,1.78
mne,1874,1.69
mne,1875,1.78
mne,1876,1.75
mne,1877,1.72
mne,1878,1.69
mne,1879,1.78
mne,1880,1.69
mne,1881,1.78
mne,1882,1.69
mne,1883,0.93
mne,1884,0.89
mne,1885,0.86
mne,1886,0.87
mne,1887,0.89
mne,1888,0.85
mne,1889,0.81
mne,1890,0.88
mne,1891,-0.22
mne,1892,-0.18
mne,1893,-0.24
mne,1894,-0.21
mne,1895,-0.27
mne,1896,-0.24
mne,1897,-0.25
mne,1898,-0.26
mne,1899,-0.28
mne,1900,-0.25
mne,1901,0.59
mne,1902,0.64
mne,1903,0.61
mne,1904,0.57
mne,1905,0.58
mne,1906,0.58
mne,1907,0.55
mne,1908,0.55
mne,1909,0.55
mne,1910,0.52
mne,1911,-1.04
mne,1912,-1.09
mne,1913,-1.1
mne,1914,-1.42
mne,1915,-1.47
mne,1916,-1.49
mne,1917,-1.5
mne,1918,-1.48
mne,1919,-1.53
mne,1920,-1.51
mne,1921,-0.01
mne,1922,0.5
mne,1923,3.14
mne,1924,5.08
mne,1925,2.81
mne,1926,4.85
mne,1927,-3.64
mne,1928,6.59
mne,1929,3.1
mne,1930,-4.02
mne,1931,-5.06
mne,1932,-11.21
mne,1933,0.94
mne,1934,1.49
mne,1935,-3.62
mne,1936,10.5
mne,1937,-0.58
mne,1938,5.56
mne,1939,3.16
mne,1940,-1.82
mne,1941,-1.82
mne,1942,-1.85
mne,1943,-1.89
mne,1944,-1.92
mne,1945,-1.95
mne,1946,-1.99
mne,1947,-2
mne,1948,16.3
mne,1949,7.07
mne,1950,-8.74
mne,1951,1.26
mne,1952,-10.17
mne,1953,-12
mne,1954,0.7
mne,1955,32.76
mne,1956,-9.19
mne,1957,11.49
mne,1958,-2.49
mne,1959,6.18
mne,1960,10.86
mne,1961,19.8
mne,1962,-2.57
mne,1963,13
mne,1964,16.01
mne,1965,1.88
mne,1966,3.84
mne,1967,1.19
mne,1968,7.99
mne,1969,13.19
mne,1970,10.53
mne,1971,6.25
mne,1972,7.61
mne,1973,1.76
mne,1974,8.19
mne,1975,5.2
mne,1976,7.12
mne,1977,12.77
mne,1978,7.35
mne,1979,1.7
mne,1980,25.67
mne,1981,-2.08
mne,1982,4.52
mne,1983,0.02
mne,1984,5.26
mne,1985,1.96
mne,1986,5.07
mne,1987,-3.29
mne,1988,-1.81
mne,1989,1.79
mne,1990,-7.39
mne,1991,-6.29
mne,1992,-22.62
mne,1993,-34.01
mne,1994,5.04
mne,1995,18.33
mne,1996,32.96
mne,1997,11.8
mne,1998,5.22
mne,1999,-9.15
mne,2000,3.28
mne,2001,0.69
mne,2002,1.5
mne,2003,2.07
mne,2004,4.24
mne,2005,4.03
mne,2006,8.43
mne,2007,6.66
mne,2008,7.03
mne,2009,-6
mne,2010,2.55
mne,2011,3.12
mne,2012,-2.81
mne,2013,3.45
mne,2014,1.68
mne,2015,3.33
mne,2016,2.93
mne,2017,4.7
mne,2018,5.1
mne,2019,4.1
mne,2020,-15.2
mne,2021,12.36
mne,2022,3.73
mne,2023,4.13
mne,2024,2.73
mne,2025,2.73
mne,2026,2.93
mne,2027,2.93
mne,2028,2.89
mne,2029,2.8
mne,2030,2.68
mne,2031,2.56
mne,2032,2.44
mne,2033,2.33
mne,2034,2.26
mne,2035,2.21
mne,2036,2.18
mne,2037,2.16
mne,2038,2.16
mne,2039,2.15
mne,2040,2.15
mne,2041,2.15
mne,2042,2.15
mne,2043,2.15
mne,2044,2.15
mne,2045,2.15
mne,2046,2.15
mne,2047,2.15
mne,2048,2.15
mne,2049,2.15
mne,2050,2.15
mar,1800,0
mar,1801,0
mar,1802,0.14
mar,1803,0
mar,1804,0
mar,1805,0
mar,1806,0
mar,1807,0
mar,1808,0
mar,1809,0
mar,1810,0
mar,1811,-0.05
mar,1812,-0.19
mar,1813,-0.19
mar,1814,-0.19
mar,1815,-0.19
mar,1816,-0.19
mar,1817,-0.19
mar,1818,-0.19
mar,1819,-0.19
mar,1820,-0.05
mar,1821,0.54
mar,1822,0.54
mar,1823,0.54
mar,1824,0.54
mar,1825,0.54
mar,1826,0.54
mar,1827,0.54
mar,1828,0.54
mar,1829,0.54
mar,1830,0.54
mar,1831,0.54
mar,1832,0.54
mar,1833,0.54
mar,1834,0.54
mar,1835,0.54
mar,1836,0.54
mar,1837,0.54
mar,1838,0.54
mar,1839,0.54
mar,1840,0.54
mar,1841,0.54
mar,1842,0.54
mar,1843,0.54
mar,1844,0.54
mar,1845,0.54
mar,1846,0.54
mar,1847,0.54
mar,1848,0.54
mar,1849,0.54
mar,1850,0.54
mar,1851,0.54
mar,1852,0.54
mar,1853,0.54
mar,1854,0.54
mar,1855,0.54
mar,1856,0.54
mar,1857,0.54
mar,1858,0.54
mar,1859,0.54
mar,1860,0.54
mar,1861,0.54
mar,1862,0.54
mar,1863,0.54
mar,1864,0.54
mar,1865,0.54
mar,1866,0.54
mar,1867,0.54
mar,1868,0.54
mar,1869,0.54
mar,1870,0.54
mar,1871,0.54
mar,1872,0.54
mar,1873,0.54
mar,1874,0.54
mar,1875,0.54
mar,1876,0.54
mar,1877,0.54
mar,1878,0.54
mar,1879,0.54
mar,1880,0.54
mar,1881,0.54
mar,1882,0.54
mar,1883,0.54
mar,1884,0.54
mar,1885,0.54
mar,1886,0.54
mar,1887,0.54
mar,1888,0.54
mar,1889,0.54
mar,1890,0.54
mar,1891,0.54
mar,1892,0.54
mar,1893,0.54
mar,1894,0.54
mar,1895,0.54
mar,1896,0.54
mar,1897,0.54
mar,1898,0.54
mar,1899,0.54
mar,1900,0.54
mar,1901,0.54
mar,1902,0.54
mar,1903,0.54
mar,1904,0.54
mar,1905,0.54
mar,1906,0.54
mar,1907,0.54
mar,1908,0.54
mar,1909,0.54
mar,1910,0.54
mar,1911,0.54
mar,1912,0.54
mar,1913,0.54
mar,1914,1.96
mar,1915,1.96
mar,1916,1.96
mar,1917,1.96
mar,1918,1.96
mar,1919,1.96
mar,1920,1.96
mar,1921,1.96
mar,1922,1.96
mar,1923,1.96
mar,1924,1.96
mar,1925,1.96
mar,1926,1.96
mar,1927,1.96
mar,1928,1.96
mar,1929,1.96
mar,1930,1.96
mar,1931,1.96
mar,1932,1.96
mar,1933,1.96
mar,1934,1.96
mar,1935,1.96
mar,1936,1.96
mar,1937,1.96
mar,1938,1.96
mar,1939,1.96
mar,1940,1.96
mar,1941,1.96
mar,1942,1.96
mar,1943,1.96
mar,1944,1.96
mar,1945,1.96
mar,1946,1.96
mar,1947,1.96
mar,1948,1.96
mar,1949,1.96
mar,1950,1.96
mar,1951,0.22
mar,1952,0.13
mar,1953,0.56
mar,1954,0.56
mar,1955,0.47
mar,1956,-2.16
mar,1957,-2.16
mar,1958,-2.17
mar,1959,-2.21
mar,1960,-2.17
mar,1961,0.25
mar,1962,0.24
mar,1963,0.27
mar,1964,0.31
mar,1965,0.24
mar,1966,2.29
mar,1967,2.32
mar,1968,2.23
mar,1969,2.3
mar,1970,2.17
mar,1971,2.27
mar,1972,-0.51
mar,1973,0.75
mar,1974,2.6
mar,1975,3.8
mar,1976,7.94
mar,1977,2.14
mar,1978,0.14
mar,1979,1.75
mar,1980,6.26
mar,1981,-5.31
mar,1982,6.89
mar,1983,-3.97
mar,1984,0.59
mar,1985,2.63
mar,1986,4.23
mar,1987,-5.49
mar,1988,6.67
mar,1989,-0.94
mar,1990,0.54
mar,1991,5.28
mar,1992,-3.83
mar,1993,-2.44
mar,1994,8.79
mar,1995,-6.86
mar,1996,10.76
mar,1997,-2.89
mar,1998,5.86
mar,1999,-0.18
mar,2000,0.67
mar,2001,6.03
mar,2002,1.89
mar,2003,4.71
mar,2004,3.57
mar,2005,2.08
mar,2006,6.32
mar,2007,2.32
mar,2008,4.67
mar,2009,2.96
mar,2010,2.49
mar,2011,3.84
mar,2012,1.58
mar,2013,3.06
mar,2014,1.23
mar,2015,3.1
mar,2016,-0.29
mar,2017,2.9
mar,2018,1.84
mar,2019,1.34
mar,2020,-7.24
mar,2021,6.12
mar,2022,0.12
mar,2023,3.57
mar,2024,2.01
mar,2025,2.09
mar,2026,2.33
mar,2027,2.47
mar,2028,2.45
mar,2029,2.41
mar,2030,2.37
mar,2031,2.32
mar,2032,2.27
mar,2033,2.23
mar,2034,2.2
mar,2035,2.18
mar,2036,2.16
mar,2037,2.16
mar,2038,2.16
mar,2039,2.15
mar,2040,2.15
mar,2041,2.15
mar,2042,2.15
mar,2043,2.15
mar,2044,2.15
mar,2045,2.15
mar,2046,2.15
mar,2047,2.15
mar,2048,2.15
mar,2049,2.15
mar,2050,2.15
moz,1800,0.26
moz,1801,0.26
moz,1802,0
moz,1803,0
moz,1804,0
moz,1805,0.26
moz,1806,0
moz,1807,0
moz,1808,0
moz,1809,0
moz,1810,0.26
moz,1811,0
moz,1812,0
moz,1813,0
moz,1814,0.25
moz,1815,0
moz,1816,0
moz,1817,0
moz,1818,0.25
moz,1819,0
moz,1820,0
moz,1821,0
moz,1822,0
moz,1823,0.25
moz,1824,0
moz,1825,0
moz,1826,0
moz,1827,0.25
moz,1828,0
moz,1829,0
moz,1830,0
moz,1831,0.25
moz,1832,0
moz,1833,0
moz,1834,0
moz,1835,0
moz,1836,0.25
moz,1837,0
moz,1838,0
moz,1839,0
moz,1840,0.25
moz,1841,0
moz,1842,0
moz,1843,0
moz,1844,0.25
moz,1845,0
moz,1846,0
moz,1847,0
moz,1848,0
moz,1849,0.25
moz,1850,0
moz,1851,0
moz,1852,0
moz,1853,0.25
moz,1854,0
moz,1855,0
moz,1856,0
moz,1857,0.25
moz,1858,0
moz,1859,0
moz,1860,0
moz,1861,0.25
moz,1862,0
moz,1863,0
moz,1864,0
moz,1865,0
moz,1866,0.25
moz,1867,0
moz,1868,0
moz,1869,0
moz,1870,0.25
moz,1871,0
moz,1872,0
moz,1873,0
moz,1874,0.25
moz,1875,0
moz,1876,0
moz,1877,0
moz,1878,0.25
moz,1879,0
moz,1880,0
moz,1881,0
moz,1882,0.24
moz,1883,0
moz,1884,0
moz,1885,0
moz,1886,0
moz,1887,0.24
moz,1888,0
moz,1889,0
moz,1890,0
moz,1891,0.24
moz,1892,0
moz,1893,0
moz,1894,0
moz,1895,0.24
moz,1896,0
moz,1897,0
moz,1898,0
moz,1899,0.24
moz,1900,0
moz,1901,0
moz,1902,0
moz,1903,0.24
moz,1904,0
moz,1905,0
moz,1906,0
moz,1907,0
moz,1908,0.24
moz,1909,0
moz,1910,0
moz,1911,0
moz,1912,0.24
moz,1913,0
moz,1914,0
moz,1915,0
moz,1916,0.24
moz,1917,0
moz,1918,0
moz,1919,0
moz,1920,0.24
moz,1921,-0.75
moz,1922,-0.52
moz,1923,-0.52
moz,1924,-0.76
moz,1925,-0.53
moz,1926,-0.53
moz,1927,-0.77
moz,1928,-0.53
moz,1929,-0.54
moz,1930,-0.78
moz,1931,-0.54
moz,1932,-0.55
moz,1933,-0.79
moz,1934,-0.55
moz,1935,-0.55
moz,1936,-0.8
moz,1937,-0.56
moz,1938,-0.56
moz,1939,-0.81
moz,1940,-0.57
moz,1941,-0.57
moz,1942,-0.82
moz,1943,-0.58
moz,1944,-0.58
moz,1945,-0.83
moz,1946,-0.59
moz,1947,-0.59
moz,1948,-0.84
moz,1949,-0.6
moz,1950,-0.85
moz,1951,0.76
moz,1952,1.01
moz,1953,0.96
moz,1954,-0.45
moz,1955,3.32
moz,1956,-2.3
moz,1957,-0.76
moz,1958,1.58
moz,1959,2.27
moz,1960,-0.56
moz,1961,-0.27
moz,1962,6.28
moz,1963,-0.06
moz,1964,1.97
moz,1965,-0.62
moz,1966,-0.83
moz,1967,8.96
moz,1968,2.18
moz,1969,4.53
moz,1970,-5.78
moz,1971,5.09
moz,1972,2.55
moz,1973,2.25
moz,1974,3.75
moz,1975,-0.47
moz,1976,2.84
moz,1977,-2.88
moz,1978,-1.65
moz,1979,0.39
moz,1980,1.68
moz,1981,-1.08
moz,1982,-5.94
moz,1983,-14.87
moz,1984,1.47
moz,1985,-9.7
moz,1986,1.31
moz,1987,4.99
moz,1988,4.82
moz,1989,6.15
moz,1990,-0.37
moz,1991,2.24
moz,1992,-9.37
moz,1993,6.25
moz,1994,2.42
moz,1995,-1.28
moz,1996,7.88
moz,1997,8.34
moz,1998,7.21
moz,1999,8.91
moz,2000,-1.49
moz,2001,8.95
moz,2002,6.13
moz,2003,3.74
moz,2004,4.78
moz,2005,3.61
moz,2006,6.64
moz,2007,4.78
moz,2008,4.41
moz,2009,3.45
moz,2010,3.62
moz,2011,4.5
moz,2012,4.35
moz,2013,4.04
moz,2014,4.43
moz,2015,3.74
moz,2016,0.88
moz,2017,0.78
moz,2018,0.47
moz,2019,-0.62
moz,2020,-4.04
moz,2021,-0.73
moz,2022,0.92
moz,2023,2.04
moz,2024,5.29
moz,2025,2.18
moz,2026,10.71
moz,2027,10.08
moz,2028,9.61
moz,2029,8.71
moz,2030,7.53
moz,2031,6.24
moz,2032,5.02
moz,2033,3.99
moz,2034,3.22
moz,2035,2.71
moz,2036,2.41
moz,2037,2.26
moz,2038,2.19
moz,2039,2.16
moz,2040,2.16
moz,2041,2.15
moz,2042,2.15
moz,2043,2.15
moz,2044,2.15
moz,2045,2.15
moz,2046,2.15
moz,2047,2.15
moz,2048,2.15
moz,2049,2.15
moz,2050,2.15
mmr,1800,0
mmr,1801,0
mmr,1802,0
mmr,1803,0
mmr,1804,0
mmr,1805,0
mmr,1806,0
mmr,1807,0
mmr,1808,0
mmr,1809,0
mmr,1810,0
mmr,1811,0
mmr,1812,0
mmr,1813,0
mmr,1814,0
mmr,1815,0
mmr,1816,0
mmr,1817,0
mmr,1818,0
mmr,1819,0
mmr,1820,0
mmr,1821,0
mmr,1822,0
mmr,1823,0
mmr,1824,0
mmr,1825,0
mmr,1826,0
mmr,1827,0
mmr,1828,0
mmr,1829,0
mmr,1830,0
mmr,1831,0
mmr,1832,0
mmr,1833,0
mmr,1834,0
mmr,1835,0
mmr,1836,0
mmr,1837,0
mmr,1838,0
mmr,1839,0
mmr,1840,0
mmr,1841,0
mmr,1842,0
mmr,1843,0
mmr,1844,0
mmr,1845,0
mmr,1846,0
mmr,1847,0
mmr,1848,0
mmr,1849,0
mmr,1850,0
mmr,1851,0
mmr,1852,0
mmr,1853,0
mmr,1854,0
mmr,1855,0
mmr,1856,0
mmr,1857,0
mmr,1858,0
mmr,1859,0
mmr,1860,0
mmr,1861,0
mmr,1862,0
mmr,1863,0
mmr,1864,0
mmr,1865,0
mmr,1866,0
mmr,1867,0
mmr,1868,0
mmr,1869,0
mmr,1870,0
mmr,1871,1.06
mmr,1872,1.06
mmr,1873,1.06
mmr,1874,1.06
mmr,1875,1.06
mmr,1876,1.06
mmr,1877,1.06
mmr,1878,1.06
mmr,1879,1.06
mmr,1880,1.06
mmr,1881,1.06
mmr,1882,1.06
mmr,1883,1.06
mmr,1884,1.06
mmr,1885,1.06
mmr,1886,1.06
mmr,1887,1.06
mmr,1888,1.06
mmr,1889,1.06
mmr,1890,1.06
mmr,1891,1.06
mmr,1892,1.06
mmr,1893,1.06
mmr,1894,1.06
mmr,1895,1.06
mmr,1896,1.06
mmr,1897,1.06
mmr,1898,1.06
mmr,1899,1.06
mmr,1900,1.06
mmr,1901,1.06
mmr,1902,-4.13
mmr,1903,-4.13
mmr,1904,-4.13
mmr,1905,-4.13
mmr,1906,-4.13
mmr,1907,1.42
mmr,1908,1.42
mmr,1909,1.42
mmr,1910,1.42
mmr,1911,1.42
mmr,1912,6.21
mmr,1913,6.21
mmr,1914,6.31
mmr,1915,6.31
mmr,1916,6.31
mmr,1917,-2.89
mmr,1918,-2.89
mmr,1919,-2.89
mmr,1920,-2.89
mmr,1921,-2.89
mmr,1922,2.76
mmr,1923,2.76
mmr,1924,2.76
mmr,1925,2.76
mmr,1926,2.76
mmr,1927,2.07
mmr,1928,2.07
mmr,1929,2.07
mmr,1930,2.07
mmr,1931,2.07
mmr,1932,-1.46
mmr,1933,-1.46
mmr,1934,-1.46
mmr,1935,-1.46
mmr,1936,-1.46
mmr,1937,-6.02
mmr,1938,-6.02
mmr,1939,-5.08
mmr,1940,-5.08
mmr,1941,-5.08
mmr,1942,-5.08
mmr,1943,-5.08
mmr,1944,-5.08
mmr,1945,-5.08
mmr,1946,-5.08
mmr,1947,-5.08
mmr,1948,-5.08
mmr,1949,-5.08
mmr,1950,-5.08
mmr,1951,12.68
mmr,1952,0.7
mmr,1953,1.12
mmr,1954,-7.73
mmr,1955,11.38
mmr,1956,4.97
mmr,1957,4.1
mmr,1958,-4.31
mmr,1959,13.75
mmr,1960,1.58
mmr,1961,-1.5
mmr,1962,4.63
mmr,1963,-1.01
mmr,1964,-2.28
mmr,1965,-1.52
mmr,1966,-8.04
mmr,1967,-1.38
mmr,1968,2.01
mmr,1969,-0.24
mmr,1970,-0.06
mmr,1971,-1.33
mmr,1972,-3.86
mmr,1973,-4.8
mmr,1974,0.33
mmr,1975,-0.6
mmr,1976,1.28
mmr,1977,0.92
mmr,1978,1.68
mmr,1979,-0.42
mmr,1980,2.9
mmr,1981,0.13
mmr,1982,-0.19
mmr,1983,-1.4
mmr,1984,-1.13
mmr,1985,-3.1
mmr,1986,-6.78
mmr,1987,-9.77
mmr,1988,-16.64
mmr,1989,-2.64
mmr,1990,-3.55
mmr,1991,-0.28
mmr,1992,3.23
mmr,1993,6.54
mmr,1994,5.57
mmr,1995,5.94
mmr,1996,5.37
mmr,1997,4.68
mmr,1998,4.41
mmr,1999,7.14
mmr,2000,11.12
mmr,2001,11.26
mmr,2002,10.59
mmr,2003,11.94
mmr,2004,12.72
mmr,2005,12.67
mmr,2006,12.5
mmr,2007,11.77
mmr,2008,10.39
mmr,2009,9.71
mmr,2010,9.31
mmr,2011,6.7
mmr,2012,5.61
mmr,2013,6.99
mmr,2014,7.31
mmr,2015,2.49
mmr,2016,9.75
mmr,2017,5.08
mmr,2018,5.76
mmr,2019,6.08
mmr,2020,2.48
mmr,2021,-18.48
mmr,2022,0.98
mmr,2023,2.4
mmr,2024,2.48
mmr,2025,2.4
mmr,2026,2.49
mmr,2027,2.84
mmr,2028,2.8
mmr,2029,2.72
mmr,2030,2.62
mmr,2031,2.51
mmr,2032,2.4
mmr,2033,2.31
mmr,2034,2.25
mmr,2035,2.2
mmr,2036,2.18
mmr,2037,2.16
mmr,2038,2.16
mmr,2039,2.15
mmr,2040,2.15
mmr,2041,2.15
mmr,2042,2.15
mmr,2043,2.15
mmr,2044,2.15
mmr,2045,2.15
mmr,2046,2.15
mmr,2047,2.15
mmr,2048,2.15
mmr,2049,2.15
mmr,2050,2.15
nam,1800,0
nam,1801,0
nam,1802,0
nam,1803,0
nam,1804,0
nam,1805,0.19
nam,1806,0
nam,1807,0
nam,1808,0
nam,1809,0
nam,1810,0
nam,1811,0
nam,1812,0
nam,1813,0
nam,1814,0
nam,1815,0
nam,1816,0
nam,1817,0.18
nam,1818,0
nam,1819,0
nam,1820,0
nam,1821,1.48
nam,1822,1.45
nam,1823,1.61
nam,1824,1.41
nam,1825,1.57
nam,1826,1.54
nam,1827,1.35
nam,1828,1.5
nam,1829,1.64
nam,1830,1.45
nam,1831,1.43
nam,1832,1.57
nam,1833,1.54
nam,1834,1.52
nam,1835,1.5
nam,1836,1.47
nam,1837,1.45
nam,1838,1.58
nam,1839,1.41
nam,1840,1.53
nam,1841,1.51
nam,1842,1.48
nam,1843,1.6
nam,1844,1.44
nam,1845,1.55
nam,1846,1.52
nam,1847,1.5
nam,1848,1.48
nam,1849,1.46
nam,1850,1.56
