country,year,gdp_per_capita_cppp
nru,1837,603.0
nru,1838,606.0
nru,1839,609.0
nru,1840,612.0
nru,1841,615.0
nru,1842,618.0
nru,1843,621.0
nru,1844,624.0
nru,1845,627.0
nru,1846,630.0
nru,1847,633.0
nru,1848,636.0
nru,1849,639.0
nru,1850,642.0
nru,1851,645.0
nru,1852,648.0
nru,1853,651.0
nru,1854,654.0
nru,1855,658.0
nru,1856,661.0
nru,1857,664.0
nru,1858,667.0
nru,1859,670.0
nru,1860,674.0
nru,1861,677.0
nru,1862,680.0
nru,1863,683.0
nru,1864,687.0
nru,1865,690.0
nru,1866,693.0
nru,1867,697.0
nru,1868,700.0
nru,1869,703.0
nru,1870,707.0
nru,1871,710.0
nru,1872,714.0
nru,1873,717.0
nru,1874,721.0
nru,1875,724.0
nru,1876,728.0
nru,1877,731.0
nru,1878,735.0
nru,1879,738.0
nru,1880,742.0
nru,1881,745.0
nru,1882,749.0
nru,1883,752.0
nru,1884,756.0
nru,1885,760.0
nru,1886,763.0
nru,1887,767.0
nru,1888,771.0
nru,1889,775.0
nru,1890,778.0
nru,1891,782.0
nru,1892,786.0
nru,1893,790.0
nru,1894,793.0
nru,1895,797.0
nru,1896,801.0
nru,1897,805.0
nru,1898,809.0
nru,1899,813.0
nru,1900,817.0
nru,1901,821.0
nru,1902,825.0
nru,1903,829.0
nru,1904,833.0
nru,1905,837.0
nru,1906,841.0
nru,1907,845.0
nru,1908,849.0
nru,1909,853.0
nru,1910,857.0
nru,1911,861.0
nru,1912,865.0
nru,1913,869.0
nru,1914,908.0
nru,1915,949.0
nru,1916,991.0
nru,1917,1035.0
nru,1918,1081.0
nru,1919,1130.0
nru,1920,1180.0
nru,1921,1230.0
nru,1922,1282.0
nru,1923,1335.0
nru,1924,1392.0
nru,1925,1450.0
nru,1926,1511.0
nru,1927,1575.0
nru,1928,1641.0
nru,1929,1710.0
nru,1930,1781.0
nru,1931,1856.0
nru,1932,1934.0
nru,1933,2015.0
nru,1934,2100.0
nru,1935,2188.0
nru,1936,2280.0
nru,1937,2375.0
nru,1938,2475.0
nru,1939,2578.0
nru,1940,2686.0
nru,1941,2799.0
nru,1942,2916.0
nru,1943,3038.0
nru,1944,3165.0
nru,1945,3297.0
nru,1946,3435.0
nru,1947,3579.0
nru,1948,3728.0
nru,1949,3884.0
nru,1950,4046.0
nru,1951,4584.0
nru,1952,5194.0
nru,1953,5884.0
nru,1954,6666.0
nru,1955,7552.0
nru,1956,8555.0
nru,1957,9692.0
nru,1958,10979.0
nru,1959,12438.0
nru,1960,14089.0
nru,1961,15961.0
nru,1962,18080.0
nru,1963,20480.0
nru,1964,23199.0
nru,1965,26279.0
nru,1966,29767.0
nru,1967,33718.0
nru,1968,38192.0
nru,1969,43260.0
nru,1970,49000.0
nru,1971,49321.0
nru,1972,49676.0
nru,1973,50086.0
nru,1974,50579.0
nru,1975,51176.0
nru,1976,48995.0
nru,1977,46958.0
nru,1978,45030.0
nru,1979,43149.0
nru,1980,41280.0
nru,1981,39425.0
nru,1982,37597.0
nru,1983,35798.0
nru,1984,34027.0
nru,1985,32295.0
nru,1986,30609.0
nru,1987,28984.0
nru,1988,27433.0
nru,1989,25973.0
nru,1990,24611.0
nru,1991,19517.0
nru,1992,16018.0
nru,1993,13194.0
nru,1994,12499.0
nru,1995,11385.0
nru,1996,9972.0
nru,1997,8824.0
nru,1998,7992.0
nru,1999,7475.0
nru,2000,6964.0
nru,2001,6486.0
nru,2002,5828.0
nru,2003,5831.0
nru,2004,5570.0
nru,2005,4896.0
nru,2006,3933.0
nru,2007,3955.0
nru,2008,5331.0
nru,2009,5804.0
nru,2010,6592.0
nru,2011,7339.0
nru,2012,7905.0
nru,2013,10078.0
nru,2014,12561.0
nru,2015,12270.0
nru,2016,12951.0
nru,2017,12757.0
nru,2018,12645.0
nru,2019,12686.0
nru,2020,12691.0
nru,2021,12712.0
nru,2022,12765.0
nru,2023,12859.0
nru,2024,12999.0
nru,2025,13185.0
nru,2026,13411.0
nru,2027,13669.0
nru,2028,13951.0
nru,2029,14250.0
nru,2030,14562.0
nru,2031,14883.0
nru,2032,15212.0
nru,2033,15549.0
nru,2034,15893.0
nru,2035,16245.0
nru,2036,16605.0
nru,2037,16973.0
nru,2038,17349.0
nru,2039,17733.0
nru,2040,18126.0
npl,1800,654.0
npl,1801,654.0
npl,1802,654.0
npl,1803,654.0
npl,1804,654.0
npl,1805,654.0
npl,1806,654.0
npl,1807,654.0
npl,1808,655.0
npl,1809,655.0
npl,1810,655.0
npl,1811,655.0
npl,1812,655.0
npl,1813,655.0
npl,1814,655.0
npl,1815,655.0
npl,1816,655.0
npl,1817,655.0
npl,1818,656.0
npl,1819,656.0
npl,1820,656.0
npl,1821,656.0
npl,1822,656.0
npl,1823,656.0
npl,1824,656.0
npl,1825,656.0
npl,1826,656.0
npl,1827,656.0
npl,1828,656.0
npl,1829,657.0
npl,1830,657.0
npl,1831,657.0
npl,1832,657.0
npl,1833,657.0
npl,1834,657.0
npl,1835,657.0
npl,1836,657.0
npl,1837,657.0
npl,1838,657.0
npl,1839,658.0
npl,1840,658.0
npl,1841,658.0
npl,1842,658.0
npl,1843,658.0
npl,1844,658.0
npl,1845,658.0
npl,1846,658.0
npl,1847,658.0
npl,1848,658.0
npl,1849,658.0
npl,1850,659.0
npl,1851,659.0
npl,1852,659.0
npl,1853,659.0
npl,1854,659.0
npl,1855,659.0
npl,1856,659.0
npl,1857,659.0
npl,1858,659.0
npl,1859,659.0
npl,1860,660.0
npl,1861,660.0
npl,1862,660.0
npl,1863,660.0
npl,1864,660.0
npl,1865,660.0
npl,1866,660.0
npl,1867,660.0
npl,1868,660.0
npl,1869,660.0
npl,1870,660.0
npl,1871,665.0
npl,1872,670.0
npl,1873,675.0
npl,1874,680.0
npl,1875,685.0
npl,1876,690.0
npl,1877,695.0
npl,1878,700.0
npl,1879,705.0
npl,1880,710.0
npl,1881,715.0
npl,1882,721.0
npl,1883,726.0
npl,1884,731.0
npl,1885,736.0
npl,1886,742.0
npl,1887,747.0
npl,1888,753.0
npl,1889,758.0
npl,1890,764.0
npl,1891,769.0
npl,1892,775.0
npl,1893,780.0
npl,1894,786.0
npl,1895,792.0
npl,1896,798.0
npl,1897,803.0
npl,1898,809.0
npl,1899,815.0
npl,1900,821.0
npl,1901,827.0
npl,1902,833.0
npl,1903,839.0
npl,1904,845.0
npl,1905,851.0
npl,1906,858.0
npl,1907,864.0
npl,1908,870.0
npl,1909,877.0
npl,1910,883.0
npl,1911,890.0
npl,1912,896.0
npl,1913,903.0
npl,1914,901.0
npl,1915,900.0
npl,1916,898.0
npl,1917,896.0
npl,1918,895.0
npl,1919,893.0
npl,1920,891.0
npl,1921,888.0
npl,1922,885.0
npl,1923,882.0
npl,1924,879.0
npl,1925,875.0
npl,1926,872.0
npl,1927,869.0
npl,1928,866.0
npl,1929,863.0
npl,1930,860.0
npl,1931,857.0
npl,1932,853.0
npl,1933,850.0
npl,1934,847.0
npl,1935,844.0
npl,1936,841.0
npl,1937,838.0
npl,1938,835.0
npl,1939,831.0
npl,1940,828.0
npl,1941,825.0
npl,1942,822.0
npl,1943,819.0
npl,1944,816.0
npl,1945,813.0
npl,1946,810.0
npl,1947,806.0
npl,1948,803.0
npl,1949,800.0
npl,1950,797.0
npl,1951,810.0
npl,1952,828.0
npl,1953,867.0
npl,1954,875.0
npl,1955,881.0
npl,1956,910.0
npl,1957,899.0
npl,1958,937.0
npl,1959,951.0
npl,1960,958.0
npl,1961,965.0
npl,1962,971.0
npl,1963,977.0
npl,1964,981.0
npl,1965,986.0
npl,1966,1034.0
npl,1967,998.0
npl,1968,984.0
npl,1969,1007.0
npl,1970,1011.0
npl,1971,978.0
npl,1972,985.0
npl,1973,957.0
npl,1974,993.0
npl,1975,983.0
npl,1976,1000.0
npl,1977,1003.0
npl,1978,1020.0
npl,1979,1016.0
npl,1980,965.0
npl,1981,939.0
npl,1982,1027.0
npl,1983,970.0
npl,1984,1035.0
npl,1985,1069.0
npl,1986,1085.0
npl,1987,1097.0
npl,1988,1151.0
npl,1989,1146.0
npl,1990,1198.0
npl,1991,1241.0
npl,1992,1258.0
npl,1993,1271.0
npl,1994,1340.0
npl,1995,1352.0
npl,1996,1391.0
npl,1997,1429.0
npl,1998,1442.0
npl,1999,1477.0
npl,2000,1540.0
npl,2001,1586.0
npl,2002,1561.0
npl,2003,1598.0
npl,2004,1649.0
npl,2005,1684.0
npl,2006,1721.0
npl,2007,1761.0
npl,2008,1850.0
npl,2009,1915.0
npl,2010,1986.0
npl,2011,2031.0
npl,2012,2103.0
npl,2013,2164.0
npl,2014,2266.0
npl,2015,2301.0
npl,2016,2288.0
npl,2017,2363.0
npl,2018,2424.0
npl,2019,2486.0
npl,2020,2565.0
npl,2021,2645.0
npl,2022,2725.0
npl,2023,2803.0
npl,2024,2879.0
npl,2025,2953.0
npl,2026,3025.0
npl,2027,3096.0
npl,2028,3167.0
npl,2029,3238.0
npl,2030,3310.0
npl,2031,3383.0
npl,2032,3458.0
npl,2033,3535.0
npl,2034,3613.0
npl,2035,3693.0
npl,2036,3775.0
npl,2037,3859.0
npl,2038,3944.0
npl,2039,4031.0
npl,2040,4120.0
nld,1800,4233.0
nld,1801,4159.0
nld,1802,4389.0
nld,1803,4295.0
nld,1804,4500.0
nld,1805,4236.0
nld,1806,4268.0
nld,1807,3912.0
nld,1808,3481.0
nld,1809,3428.0
nld,1810,3925.0
nld,1811,3964.0
nld,1812,3445.0
nld,1813,3095.0
nld,1814,2981.0
nld,1815,3942.0
nld,1816,3746.0
nld,1817,3776.0
nld,1818,3829.0
nld,1819,3644.0
nld,1820,3898.0
nld,1821,3812.0
nld,1822,3841.0
nld,1823,4026.0
nld,1824,3990.0
nld,1825,3881.0
nld,1826,3935.0
nld,1827,4160.0
nld,1828,4243.0
nld,1829,4242.0
nld,1830,3865.0
nld,1831,4147.0
nld,1832,4334.0
nld,1833,4229.0
nld,1834,4259.0
nld,1835,4239.0
nld,1836,4372.0
nld,1837,4467.0
nld,1838,4506.0
nld,1839,4497.0
nld,1840,4532.0
nld,1841,4569.0
nld,1842,4449.0
nld,1843,4363.0
nld,1844,4396.0
nld,1845,4356.0
nld,1846,4356.0
nld,1847,4378.0
nld,1848,4442.0
nld,1849,4566.0
nld,1850,4645.0
nld,1851,4704.0
nld,1852,4642.0
nld,1853,4529.0
nld,1854,4799.0
nld,1855,4659.0
nld,1856,4838.0
nld,1857,4745.0
nld,1858,4607.0
nld,1859,4434.0
nld,1860,4639.0
nld,1861,4504.0
nld,1862,4674.0
nld,1863,4754.0
nld,1864,4936.0
nld,1865,4936.0
nld,1866,5114.0
nld,1867,4929.0
nld,1868,4952.0
nld,1869,5105.0
nld,1870,5259.0
nld,1871,5218.0
nld,1872,5267.0
nld,1873,5367.0
nld,1874,5157.0
nld,1875,5446.0
nld,1876,5450.0
nld,1877,5507.0
nld,1878,5482.0
nld,1879,5205.0
nld,1880,5497.0
nld,1881,5521.0
nld,1882,5588.0
nld,1883,5928.0
nld,1884,5957.0
nld,1885,6008.0
nld,1886,6021.0
nld,1887,6091.0
nld,1888,6090.0
nld,1889,6220.0
nld,1890,5891.0
nld,1891,5830.0
nld,1892,5933.0
nld,1893,5794.0
nld,1894,6050.0
nld,1895,6000.0
nld,1896,6161.0
nld,1897,6222.0
nld,1898,6224.0
nld,1899,6220.0
nld,1900,6060.0
nld,1901,6256.0
nld,1902,6416.0
nld,1903,6305.0
nld,1904,6292.0
nld,1905,6505.0
nld,1906,6536.0
nld,1907,6321.0
nld,1908,6353.0
nld,1909,6598.0
nld,1910,6790.0
nld,1911,6919.0
nld,1912,7004.0
nld,1913,7225.0
nld,1914,7011.0
nld,1915,6623.0
nld,1916,6497.0
nld,1917,5735.0
nld,1918,5295.0
nld,1919,5874.0
nld,1920,6649.0
nld,1921,7725.0
nld,1922,8058.0
nld,1923,8056.0
nld,1924,8446.0
nld,1925,8552.0
nld,1926,8957.0
nld,1927,9197.0
nld,1928,9412.0
nld,1929,9409.0
nld,1930,9121.0
nld,1931,8621.0
nld,1932,8355.0
nld,1933,8236.0
nld,1934,8017.0
nld,1935,8112.0
nld,1936,8447.0
nld,1937,8813.0
nld,1938,8431.0
nld,1939,9007.0
nld,1940,7810.0
nld,1941,7298.0
nld,1942,6590.0
nld,1943,6370.0
nld,1944,4213.0
nld,1945,4260.0
nld,1946,7106.0
nld,1947,8051.0
nld,1948,8755.0
nld,1949,9231.0
nld,1950,9460.0
nld,1951,9535.0
nld,1952,9579.0
nld,1953,10274.0
nld,1954,10857.0
nld,1955,11486.0
nld,1956,11854.0
nld,1957,12062.0
nld,1958,11770.0
nld,1959,12161.0
nld,1960,13118.0
nld,1961,13338.0
nld,1962,13738.0
nld,1963,14026.0
nld,1964,15070.0
nld,1965,15691.0
nld,1966,15961.0
nld,1967,16666.0
nld,1968,17655.0
nld,1969,18706.0
nld,1970,19601.0
nld,1971,20344.0
nld,1972,20805.0
nld,1973,21776.0
nld,1974,22626.0
nld,1975,22598.0
nld,1976,23572.0
nld,1977,24159.0
nld,1978,24755.0
nld,1979,25175.0
nld,1980,25550.0
nld,1981,25394.0
nld,1982,25092.0
nld,1983,25598.0
nld,1984,26444.0
nld,1985,27192.0
nld,1986,28049.0
nld,1987,28557.0
nld,1988,29517.0
nld,1989,30820.0
nld,1990,32090.0
nld,1991,32615.0
nld,1992,32921.0
nld,1993,33104.0
nld,1994,33879.0
nld,1995,34763.0
nld,1996,35837.0
nld,1997,37186.0
nld,1998,38630.0
nld,1999,40312.0
nld,2000,41722.0
nld,2001,42288.0
nld,2002,42062.0
nld,2003,41983.0
nld,2004,42687.0
nld,2005,43507.0
nld,2006,44966.0
nld,2007,46528.0
nld,2008,47134.0
nld,2009,45126.0
nld,2010,45525.0
nld,2011,46067.0
nld,2012,45411.0
nld,2013,45191.0
nld,2014,45668.0
nld,2015,46354.0
nld,2016,47128.0
nld,2017,47855.0
nld,2018,48542.0
nld,2019,49215.0
nld,2020,49979.0
nld,2021,50775.0
nld,2022,51622.0
nld,2023,52534.0
nld,2024,53518.0
nld,2025,54576.0
nld,2026,55701.0
nld,2027,56885.0
nld,2028,58119.0
nld,2029,59394.0
nld,2030,60705.0
nld,2031,62048.0
nld,2032,63422.0
nld,2033,64827.0
nld,2034,66263.0
nld,2035,67731.0
nld,2036,69231.0
nld,2037,70765.0
nld,2038,72333.0
nld,2039,73935.0
nld,2040,75573.0
nzl,1800,658.0
nzl,1801,658.0
nzl,1802,658.0
nzl,1803,658.0
nzl,1804,659.0
nzl,1805,659.0
nzl,1806,659.0
nzl,1807,659.0
nzl,1808,659.0
nzl,1809,659.0
nzl,1810,659.0
nzl,1811,659.0
nzl,1812,659.0
nzl,1813,659.0
nzl,1814,660.0
nzl,1815,660.0
nzl,1816,660.0
nzl,1817,660.0
nzl,1818,660.0
nzl,1819,660.0
nzl,1820,660.0
nzl,1821,660.0
nzl,1822,660.0
nzl,1823,660.0
nzl,1824,660.0
nzl,1825,661.0
nzl,1826,661.0
nzl,1827,661.0
nzl,1828,661.0
nzl,1829,661.0
nzl,1830,661.0
nzl,1831,661.0
nzl,1832,661.0
nzl,1833,661.0
nzl,1834,661.0
nzl,1835,662.0
nzl,1836,662.0
nzl,1837,662.0
nzl,1838,662.0
nzl,1839,662.0
nzl,1840,662.0
nzl,1841,736.0
nzl,1842,817.0
nzl,1843,908.0
nzl,1844,1009.0
nzl,1845,1121.0
nzl,1846,1245.0
nzl,1847,1383.0
nzl,1848,1537.0
nzl,1849,1708.0
nzl,1850,1897.0
nzl,1851,2027.0
nzl,1852,2165.0
nzl,1853,2313.0
nzl,1854,2471.0
nzl,1855,2639.0
nzl,1856,2820.0
nzl,1857,3012.0
nzl,1858,3218.0
nzl,1859,3438.0
nzl,1860,3672.0
nzl,1861,3799.0
nzl,1862,3930.0
nzl,1863,4065.0
nzl,1864,4205.0
nzl,1865,4350.0
nzl,1866,4500.0
nzl,1867,4655.0
nzl,1868,4816.0
nzl,1869,4982.0
nzl,1870,5153.0
nzl,1871,5246.0
nzl,1872,5859.0
nzl,1873,6372.0
nzl,1874,6394.0
nzl,1875,6136.0
nzl,1876,6029.0
nzl,1877,6628.0
nzl,1878,7109.0
nzl,1879,5942.0
nzl,1880,6238.0
nzl,1881,6269.0
nzl,1882,6072.0
nzl,1883,5821.0
nzl,1884,6168.0
nzl,1885,5977.0
nzl,1886,6002.0
nzl,1887,6007.0
nzl,1888,5925.0
nzl,1889,6171.0
nzl,1890,6262.0
nzl,1891,6222.0
nzl,1892,6339.0
nzl,1893,6320.0
nzl,1894,5972.0
nzl,1895,6077.0
nzl,1896,6656.0
nzl,1897,6593.0
nzl,1898,6653.0
nzl,1899,6747.0
nzl,1900,7178.0
nzl,1901,7054.0
nzl,1902,7414.0
nzl,1903,7898.0
nzl,1904,7637.0
nzl,1905,8105.0
nzl,1906,8621.0
nzl,1907,8926.0
nzl,1908,8084.0
nzl,1909,7977.0
nzl,1910,8891.0
nzl,1911,9189.0
nzl,1912,8715.0
nzl,1913,8621.0
nzl,1914,8684.0
nzl,1915,8659.0
nzl,1916,8571.0
nzl,1917,8385.0
nzl,1918,8223.0
nzl,1919,8847.0
nzl,1920,9449.0
nzl,1921,8596.0
nzl,1922,8120.0
nzl,1923,8635.0
nzl,1924,8638.0
nzl,1925,8893.0
nzl,1926,8249.0
nzl,1927,7880.0
nzl,1928,8657.0
nzl,1929,8867.0
nzl,1930,8363.0
nzl,1931,7550.0
nzl,1932,7305.0
nzl,1933,7730.0
nzl,1934,8059.0
nzl,1935,8388.0
nzl,1936,9883.0
nzl,1937,10333.0
nzl,1938,10950.0
nzl,1939,10952.0
nzl,1940,10689.0
nzl,1941,10404.0
nzl,1942,11484.0
nzl,1943,11774.0
nzl,1944,11678.0
nzl,1945,11788.0
nzl,1946,12191.0
nzl,1947,13365.0
nzl,1948,11809.0
nzl,1949,12824.0
nzl,1950,14426.0
nzl,1951,13064.0
nzl,1952,13316.0
nzl,1953,13424.0
nzl,1954,14949.0
nzl,1955,14926.0
nzl,1956,15404.0
nzl,1957,15489.0
nzl,1958,15737.0
nzl,1959,16507.0
nzl,1960,16232.0
nzl,1961,16720.0
nzl,1962,16704.0
nzl,1963,17401.0
nzl,1964,17902.0
nzl,1965,18702.0
nzl,1966,19542.0
nzl,1967,18381.0
nzl,1968,18154.0
nzl,1969,19826.0
nzl,1970,19280.0
nzl,1971,19955.0
nzl,1972,20437.0
nzl,1973,21436.0
nzl,1974,22231.0
nzl,1975,21566.0
nzl,1976,21851.0
nzl,1977,20720.0
nzl,1978,20807.0
nzl,1979,21248.0
nzl,1980,21365.0
nzl,1981,22303.0
nzl,1982,22551.0
nzl,1983,22928.0
nzl,1984,23824.0
nzl,1985,23878.0
nzl,1986,24312.0
nzl,1987,24357.0
nzl,1988,24196.0
nzl,1989,24345.0
nzl,1990,24161.0
nzl,1991,22767.0
nzl,1992,22782.0
nzl,1993,23964.0
nzl,1994,24862.0
nzl,1995,25660.0
nzl,1996,26174.0
nzl,1997,26358.0
nzl,1998,26338.0
nzl,1999,27629.0
nzl,2000,28265.0
nzl,2001,29067.0
nzl,2002,29900.0
nzl,2003,30652.0
nzl,2004,31392.0
nzl,2005,32065.0
nzl,2006,32564.0
nzl,2007,33194.0
nzl,2008,32545.0
nzl,2009,32123.0
nzl,2010,32253.0
nzl,2011,32735.0
nzl,2012,33287.0
nzl,2013,33841.0
nzl,2014,34469.0
nzl,2015,34646.0
nzl,2016,35269.0
nzl,2017,35873.0
nzl,2018,36354.0
nzl,2019,36841.0
nzl,2020,37388.0
nzl,2021,37960.0
nzl,2022,38572.0
nzl,2023,39235.0
nzl,2024,39956.0
nzl,2025,40736.0
nzl,2026,41570.0
nzl,2027,42450.0
nzl,2028,43369.0
nzl,2029,44320.0
nzl,2030,45298.0
nzl,2031,46300.0
nzl,2032,47325.0
nzl,2033,48373.0
nzl,2034,49445.0
nzl,2035,50540.0
nzl,2036,51660.0
nzl,2037,52804.0
nzl,2038,53974.0
nzl,2039,55170.0
nzl,2040,56392.0
nic,1800,973.0
nic,1801,973.0
nic,1802,973.0
nic,1803,974.0
nic,1804,974.0
nic,1805,974.0
nic,1806,974.0
nic,1807,974.0
nic,1808,974.0
nic,1809,974.0
nic,1810,975.0
nic,1811,975.0
nic,1812,975.0
nic,1813,975.0
nic,1814,975.0
nic,1815,975.0
nic,1816,975.0
nic,1817,976.0
nic,1818,976.0
nic,1819,976.0
nic,1820,976.0
nic,1821,986.0
nic,1822,997.0
nic,1823,1008.0
nic,1824,1018.0
nic,1825,1029.0
nic,1826,1040.0
nic,1827,1051.0
nic,1828,1063.0
nic,1829,1074.0
nic,1830,1085.0
nic,1831,1097.0
nic,1832,1109.0
nic,1833,1120.0
nic,1834,1132.0
nic,1835,1144.0
nic,1836,1157.0
nic,1837,1169.0
nic,1838,1182.0
nic,1839,1194.0
nic,1840,1207.0
nic,1841,1220.0
nic,1842,1233.0
nic,1843,1246.0
nic,1844,1259.0
nic,1845,1273.0
nic,1846,1286.0
nic,1847,1300.0
nic,1848,1314.0
nic,1849,1328.0
nic,1850,1342.0
nic,1851,1356.0
nic,1852,1371.0
nic,1853,1385.0
nic,1854,1400.0
nic,1855,1415.0
nic,1856,1430.0
nic,1857,1446.0
nic,1858,1461.0
nic,1859,1477.0
nic,1860,1492.0
nic,1861,1508.0
nic,1862,1524.0
nic,1863,1541.0
nic,1864,1557.0
nic,1865,1574.0
nic,1866,1591.0
nic,1867,1607.0
nic,1868,1625.0
nic,1869,1642.0
nic,1870,1659.0
nic,1871,1677.0
nic,1872,1695.0
nic,1873,1713.0
nic,1874,1731.0
nic,1875,1750.0
nic,1876,1769.0
nic,1877,1788.0
nic,1878,1807.0
nic,1879,1826.0
nic,1880,1845.0
nic,1881,1865.0
nic,1882,1885.0
nic,1883,1905.0
nic,1884,1925.0
nic,1885,1946.0
nic,1886,1967.0
nic,1887,1988.0
nic,1888,2009.0
nic,1889,2030.0
nic,1890,2052.0
nic,1891,2074.0
nic,1892,2096.0
nic,1893,2118.0
nic,1894,2141.0
nic,1895,2164.0
nic,1896,2187.0
nic,1897,2210.0
nic,1898,2234.0
nic,1899,2258.0
nic,1900,2282.0
nic,1901,2306.0
nic,1902,2331.0
nic,1903,2356.0
nic,1904,2381.0
nic,1905,2406.0
nic,1906,2432.0
nic,1907,2458.0
nic,1908,2484.0
nic,1909,2511.0
nic,1910,2537.0
nic,1911,2564.0
nic,1912,2592.0
nic,1913,2619.0
nic,1914,2647.0
nic,1915,2676.0
nic,1916,2704.0
nic,1917,2733.0
nic,1918,2762.0
nic,1919,2792.0
nic,1920,2821.0
nic,1921,2927.0
nic,1922,2637.0
nic,1923,2820.0
nic,1924,2940.0
nic,1925,3244.0
nic,1926,2775.0
nic,1927,2786.0
nic,1928,3526.0
nic,1929,3878.0
nic,1930,3133.0
nic,1931,2886.0
nic,1932,2595.0
nic,1933,3216.0
nic,1934,2875.0
nic,1935,2840.0
nic,1936,2197.0
nic,1937,2319.0
nic,1938,2366.0
nic,1939,2827.0
nic,1940,3013.0
nic,1941,3254.0
nic,1942,3059.0
nic,1943,3275.0
nic,1944,3168.0
nic,1945,3111.0
nic,1946,3269.0
nic,1947,3175.0
nic,1948,3379.0
nic,1949,3219.0
nic,1950,3516.0
nic,1951,3640.0
nic,1952,4127.0
nic,1953,4097.0
nic,1954,4341.0
nic,1955,4487.0
nic,1956,4345.0
nic,1957,4563.0
nic,1958,4433.0
nic,1959,4357.0
nic,1960,4275.0
nic,1961,4448.0
nic,1962,4774.0
nic,1963,5121.0
nic,1964,5535.0
nic,1965,5866.0
nic,1966,5863.0
nic,1967,6069.0
nic,1968,5953.0
nic,1969,6143.0
nic,1970,6001.0
nic,1971,6090.0
nic,1972,6097.0
nic,1973,6216.0
nic,1974,6877.0
nic,1975,6644.0
nic,1976,6758.0
nic,1977,7097.0
nic,1978,6396.0
nic,1979,4549.0
nic,1980,4550.0
nic,1981,4630.0
nic,1982,4465.0
nic,1983,4564.0
nic,1984,4362.0
nic,1985,4085.0
nic,1986,3908.0
nic,1987,3782.0
nic,1988,3272.0
nic,1989,3137.0
nic,1990,3004.0
nic,1991,2933.0
nic,1992,2880.0
nic,1993,2807.0
nic,1994,2840.0
nic,1995,2948.0
nic,1996,3076.0
nic,1997,3141.0
nic,1998,3202.0
nic,1999,3372.0
nic,2000,3456.0
nic,2001,3507.0
nic,2002,3485.0
nic,2003,3525.0
nic,2004,3665.0
nic,2005,3772.0
nic,2006,3865.0
nic,2007,4008.0
nic,2008,4092.0
nic,2009,3907.0
nic,2010,4029.0
nic,2011,4231.0
nic,2012,4453.0
nic,2013,4619.0
nic,2014,4785.0
nic,2015,4961.0
nic,2016,5137.0
nic,2017,5296.0
nic,2018,5470.0
nic,2019,5649.0
nic,2020,5832.0
nic,2021,6017.0
nic,2022,6201.0
nic,2023,6381.0
nic,2024,6556.0
nic,2025,6725.0
nic,2026,6890.0
nic,2027,7052.0
nic,2028,7213.0
nic,2029,7375.0
nic,2030,7539.0
nic,2031,7706.0
nic,2032,7877.0
nic,2033,8052.0
nic,2034,8230.0
nic,2035,8412.0
nic,2036,8598.0
nic,2037,8788.0
nic,2038,8983.0
nic,2039,9182.0
nic,2040,9385.0
ner,1800,446.0
ner,1801,446.0
ner,1802,446.0
ner,1803,446.0
ner,1804,446.0
ner,1805,446.0
ner,1806,446.0
ner,1807,447.0
ner,1808,447.0
ner,1809,447.0
ner,1810,447.0
ner,1811,447.0
ner,1812,447.0
ner,1813,447.0
ner,1814,447.0
ner,1815,447.0
ner,1816,447.0
ner,1817,447.0
ner,1818,447.0
ner,1819,447.0
ner,1820,447.0
ner,1821,450.0
ner,1822,452.0
ner,1823,454.0
ner,1824,456.0
ner,1825,458.0
ner,1826,461.0
ner,1827,463.0
ner,1828,465.0
ner,1829,467.0
ner,1830,470.0
ner,1831,472.0
ner,1832,474.0
ner,1833,476.0
ner,1834,479.0
ner,1835,481.0
ner,1836,483.0
ner,1837,486.0
ner,1838,488.0
ner,1839,490.0
ner,1840,493.0
ner,1841,495.0
ner,1842,497.0
ner,1843,500.0
ner,1844,502.0
ner,1845,505.0
ner,1846,507.0
ner,1847,510.0
ner,1848,512.0
ner,1849,515.0
ner,1850,517.0
ner,1851,520.0
ner,1852,522.0
ner,1853,525.0
ner,1854,527.0
ner,1855,530.0
ner,1856,532.0
ner,1857,535.0
ner,1858,537.0
ner,1859,540.0
ner,1860,543.0
ner,1861,545.0
ner,1862,548.0
ner,1863,551.0
ner,1864,553.0
ner,1865,556.0
ner,1866,559.0
ner,1867,561.0
ner,1868,564.0
ner,1869,567.0
ner,1870,569.0
ner,1871,572.0
ner,1872,575.0
ner,1873,578.0
ner,1874,581.0
ner,1875,583.0
ner,1876,586.0
ner,1877,589.0
ner,1878,592.0
ner,1879,595.0
ner,1880,598.0
ner,1881,601.0
ner,1882,603.0
ner,1883,606.0
ner,1884,609.0
ner,1885,612.0
ner,1886,615.0
ner,1887,618.0
ner,1888,621.0
ner,1889,624.0
ner,1890,627.0
ner,1891,630.0
ner,1892,633.0
ner,1893,636.0
ner,1894,639.0
ner,1895,643.0
ner,1896,646.0
ner,1897,649.0
ner,1898,652.0
ner,1899,655.0
ner,1900,658.0
ner,1901,661.0
ner,1902,665.0
ner,1903,668.0
ner,1904,671.0
ner,1905,674.0
ner,1906,678.0
ner,1907,681.0
ner,1908,684.0
ner,1909,687.0
ner,1910,691.0
ner,1911,694.0
ner,1912,697.0
ner,1913,701.0
ner,1914,706.0
ner,1915,710.0
ner,1916,715.0
ner,1917,720.0
ner,1918,725.0
ner,1919,730.0
ner,1920,735.0
