geo,year,gdp_total_ppp_inflation_adjusted
npl,1894,4184859714
npl,1895,4227136848
npl,1896,4269627180
npl,1897,4308235525
npl,1898,4353714400
npl,1899,4400754685
npl,1900,4449397185
npl,1901,4499683017
npl,1902,4548371590
npl,1903,4602775814
npl,1904,4659270005
npl,1905,4717905705
npl,1906,4782615552
npl,1907,4842000288
npl,1908,4902172470
npl,1909,4968521597
npl,1910,5029750781
npl,1911,5097139470
npl,1912,5159439488
npl,1913,5237195922
npl,1914,5272386205
npl,1915,5322839400
npl,1916,5367789612
npl,1917,5413091712
npl,1918,5461852060
npl,1919,5505637011
npl,1920,5549744970
npl,1921,5587884744
npl,1922,5626222890
npl,1923,5664758778
npl,1924,5703493464
npl,1925,5735870000
npl,1926,5774932488
npl,1927,5814192230
npl,1928,5853649060
npl,1929,5893303591
npl,1930,5933154620
npl,1931,5973201729
npl,1932,6006404618
npl,1933,6046773350
npl,1934,6087337333
npl,1935,6128096632
npl,1936,6169050375
npl,1937,6210199282
npl,1938,6251542295
npl,1939,6285516138
npl,1940,6327168624
npl,1941,6369014025
npl,1942,6411051726
npl,1943,6453281016
npl,1944,6495701088
npl,1945,6538311039
npl,1946,6581111490
npl,1947,6615893024
npl,1948,6658986708
npl,1949,6702268000
npl,1950,6761210025
npl,1951,7013231100
npl,1952,7306648740
npl,1953,7789397637
npl,1954,7997551625
npl,1955,8187567333
npl,1956,8595868190
npl,1957,8629168370
npl,1958,9137669913
npl,1959,9421261239
npl,1960,9640364538
npl,1961,9863997435
npl,1962,10083062084
npl,1963,10309564859
npl,1964,10524361257
npl,1965,10760931864
npl,1966,11487620056
npl,1967,11294192348
npl,1968,11349715776
npl,1969,11843803311
npl,1970,12129906219
npl,1971,11974405104
npl,1972,12311937565
npl,1973,12216063849
npl,1974,12949121172
npl,1975,13099275162
npl,1976,13621110000
npl,1977,13968038780
npl,1978,14526231060
npl,1979,14799758056
npl,1980,14380587295
npl,1981,14318820390
npl,1982,16028631372
npl,1983,15495187400
npl,1984,16919395470
npl,1985,17877908964
npl,1986,18554732560
npl,1987,19176570337
npl,1988,20572590717
npl,1989,20964367044
npl,1990,22461788388
npl,1991,23883112014
npl,1992,24875405176
npl,1993,25828213425
npl,1994,27961954200
npl,1995,28927911168
npl,1996,30467600189
npl,1997,31995028487
npl,1998,32958791810
npl,1999,34422953138
npl,2000,36561002940
npl,2001,38320578322
npl,2002,38348059862
npl,2003,39871095554
npl,2004,41735281401
npl,2005,43178243308
npl,2006,44643803578
npl,2007,46164345567
npl,2008,48980339150
npl,2009,51209212245
npl,2010,53667950082
npl,2011,55501435557
npl,2012,58147792275
npl,2013,60560210840
npl,2014,64180464106
npl,2015,65938104882
npl,2016,66312580048
npl,2017,69247710274
npl,2018,71808660840
npl,2019,74435856748
npl,2020,77617525860
npl,2021,80879963220
npl,2022,84188548000
npl,2023,87475312038
npl,2024,90730631286
npl,2025,93945554894
npl,2026,97114215825
npl,2027,100264439880
npl,2028,103423626385
npl,2029,106587386318
npl,2030,109784795720
npl,2031,113012768640
npl,2032,116302633902
npl,2033,119653945530
npl,2034,123033026536
npl,2035,126473731533
npl,2036,129974771325
npl,2037,133535029988
npl,2038,137121055888
npl,2039,140769513785
npl,2040,144481976920
nld,1800,9543391626
nld,1801,9392610738
nld,1802,9929015250
nld,1803,9732998285
nld,1804,10215018000
nld,1805,9632198040
nld,1806,9721582112
nld,1807,8925947808
nld,1808,7956142271
nld,1809,7848423140
nld,1810,9002175900
nld,1811,9112478876
nld,1812,7942630085
nld,1813,7161146005
nld,1814,6926884118
nld,1815,9205740774
nld,1816,8796027552
nld,1817,8917394048
nld,1818,9097864818
nld,1819,8714589560
nld,1820,9385787606
nld,1821,9243981828
nld,1822,9381550316
nld,1823,9906588978
nld,1824,9894342150
nld,1825,9702189520
nld,1826,9921295825
nld,1827,10582465920
nld,1828,10894619567
nld,1829,10998700020
nld,1830,10123722045
nld,1831,10978489951
nld,1832,11594689524
nld,1833,11430784008
nld,1834,11629301716
nld,1835,11690356590
nld,1836,12172688536
nld,1837,12549504927
nld,1838,12768070926
nld,1839,12847713144
nld,1840,13053021080
nld,1841,13268376000
nld,1842,13028789724
nld,1843,12886849121
nld,1844,13096312628
nld,1845,13086669816
nld,1846,13194737820
nld,1847,13368743982
nld,1848,13670570382
nld,1849,14157207186
nld,1850,14505006530
nld,1851,14790900096
nld,1852,14694278852
nld,1853,14432505423
nld,1854,15395700694
nld,1855,15045471765
nld,1856,15724153130
nld,1857,15521488125
nld,1858,15173573737
nld,1859,14710575384
nld,1860,15508617705
nld,1861,15172638312
nld,1862,15863009142
nld,1863,16248340050
nld,1864,16999845608
nld,1865,17133764224
nld,1866,17896964628
nld,1867,17397349110
nld,1868,17609822056
nld,1869,18322064515
nld,1870,19059778239
nld,1871,19100212446
nld,1872,19477645151
nld,1873,20026348662
nld,1874,19445984658
nld,1875,20755228816
nld,1876,20997574700
nld,1877,21428673190
nld,1878,21573490024
nld,1879,20718466065
nld,1880,22138073597
nld,1881,22500863105
nld,1882,23049505336
nld,1883,24747064368
nld,1884,25159002295
nld,1885,25721371496
nld,1886,26076120102
nld,1887,26678525181
nld,1888,26980746240
nld,1889,27874930000
nld,1890,26709416976
nld,1891,26745433990
nld,1892,27546301968
nld,1893,27230027036
nld,1894,28783927700
nld,1895,28904280000
nld,1896,30063961081
nld,1897,30768741966
nld,1898,31206812352
nld,1899,31631051160
nld,1900,31262370420
nld,1901,32744811120
nld,1902,34058899712
nld,1903,33964789105
nld,1904,34395148788
nld,1905,36079722300
nld,1906,36760562056
nld,1907,36075647349
nld,1908,36729488320
nld,1909,38610255576
nld,1910,40219770570
nld,1911,41446802672
nld,1912,42520744692
nld,1913,44567802650
nld,1914,44011671687
nld,1915,42352826630
nld,1916,42363266195
nld,1917,38076924590
nld,1918,35665610925
nld,1919,39945367506
nld,1920,45590145108
nld,1921,53552357400
nld,1922,56671841478
nld,1923,57578672968
nld,1924,61306262290
nld,1925,62990568440
nld,1926,66904983275
nld,1927,69657047936
nld,1928,72260959420
nld,1929,73203732438
nld,1930,71935767309
nld,1931,68972086354
nld,1932,67826875890
nld,1933,67799542656
nld,1934,66827651631
nld,1935,68373817200
nld,1936,71923746923
nld,1937,75777337867
nld,1938,73240172879
nld,1939,79084387275
nld,1940,69305736940
nld,1941,65394633952
nld,1942,59542468840
nld,1943,57998397730
nld,1944,38667963037
nld,1945,39555071280
nld,1946,67058369796
nld,1947,77419744415
nld,1948,85741786075
nld,1949,91624958259
nld,1950,94997726780
nld,1951,96947436690
nld,1952,98644388736
nld,1953,107181460474
nld,1954,114755102616
nld,1955,123010810180
nld,1956,128638659680
nld,1957,132641411370
nld,1958,131165703900
nld,1959,137354712929
nld,1960,150185581406
nld,1961,154806189876
nld,1962,161651281788
nld,1963,167307191386
nld,1964,182187031950
nld,1965,192188765704
nld,1966,197983324473
nld,1967,209272278774
nld,1968,224338324485
nld,1969,240465760942
nld,1970,254851084743
nld,1971,267481528608
nld,1972,276537417765
nld,1973,292477419232
nld,1974,306863722188
nld,1975,309215010018
nld,1976,325131188920
nld,1977,335638981803
nld,1978,346175405300
nld,1979,354176828775
nld,1980,361492003250
nld,1981,361198237622
nld,1982,358695584964
nld,1983,367725125230
nld,1984,381785408664
nld,1985,394663301208
nld,1986,409396331995
nld,1987,419292407493
nld,1988,436085279646
nld,1989,458251947100
nld,1990,480241226320
nld,1991,491329287185
nld,1992,499275342902
nld,1993,505432070624
nld,1994,520690416480
nld,1995,537708904313
nld,1996,557740369435
nld,1997,582164493350
nld,1998,608254343610
nld,1999,638361603176
nld,2000,664472415736
nld,2001,677374004832
nld,2002,677633752010
nld,2003,680164525833
nld,2004,695250938034
nld,2005,712085943106
nld,2006,739251022452
nld,2007,768040301568
nld,2008,780950708356
nld,2009,750306662676
nld,2010,759489796425
nld,2011,771023471134
nld,2012,762409593045
nld,2013,761002837509
nld,2014,771303109808
nld,2015,785167182646
nld,2016,800578888240
nld,2017,815254812990
nld,2018,829313808778
nld,2019,843196067220
nld,2020,858701593792
nld,2021,874829842725
nld,2022,891904680176
nld,2023,910146191532
nld,2024,929644159276
nld,2025,950405783904
nld,2026,972296715042
nld,2027,995172755295
nld,2028,1018860941400
nld,2029,1043187900840
nld,2030,1068048990630
nld,2031,1093356742912
nld,2032,1119074974644
nld,2033,1145176474932
nld,2034,1171634734329
nld,2035,1198441457685
nld,2036,1225578808326
nld,2037,1253071166735
nld,2038,1280911028157
nld,2039,1309096806750
nld,2040,1337663713878
nzl,1800,65800000
nzl,1801,65800000
nzl,1802,65800000
nzl,1803,65800000
nzl,1804,65900000
nzl,1805,65900000
nzl,1806,65900000
nzl,1807,65900000
nzl,1808,65900000
nzl,1809,65900000
nzl,1810,65900000
nzl,1811,65900000
nzl,1812,65900000
nzl,1813,65900000
nzl,1814,66000000
nzl,1815,66000000
nzl,1816,66000000
nzl,1817,66000000
nzl,1818,66000000
nzl,1819,66000000
nzl,1820,66000000
nzl,1821,65889780
nzl,1822,65673300
nzl,1823,65354520
nzl,1824,64936740
nzl,1825,64520871
nzl,1826,63914734
nzl,1827,63219362
nzl,1828,62437399
nzl,1829,61573472
nzl,1830,60628903
nzl,1831,59741180
nzl,1832,58910303
nzl,1833,58138255
nzl,1834,57427019
nzl,1835,56863814
nzl,1836,56277282
nzl,1837,55756288
nzl,1838,55301494
nzl,1839,54916210
nzl,1840,54601098
nzl,1841,60477120
nzl,1842,67158217
nzl,1843,74978100
nzl,1844,84041628
nzl,1845,94559713
nzl,1846,106773690
nzl,1847,121041543
nzl,1848,137765921
nzl,1849,157311924
nzl,1850,180089798
nzl,1851,199462881
nzl,1852,221579090
nzl,1853,247046904
nzl,1854,276349227
nzl,1855,310037637
nzl,1856,349121640
nzl,1857,394141284
nzl,1858,446375216
nzl,1859,506891844
nzl,1860,576922608
nzl,1861,635945002
nzl,1862,700251330
nzl,1863,770333760
nzl,1864,850124850
nzl,1865,941796750
nzl,1866,1043901000
nzl,1867,1154486550
nzl,1868,1274506240
nzl,1869,1406607916
nzl,1870,1551284885
nzl,1871,1680928566
nzl,1872,1992300219
nzl,1873,2286853452
nzl,1874,2426932216
nzl,1875,2458793376
nzl,1876,2543399969
nzl,1877,2938696128
nzl,1878,3301241875
nzl,1879,2881257974
nzl,1880,3150595470
nzl,1881,3314708674
nzl,1882,3327486360
nzl,1883,3290395923
nzl,1884,3603586152
nzl,1885,3587114481
nzl,1886,3690713828
nzl,1887,3787203255
nzl,1888,3816251025
nzl,1889,4057673169
nzl,1890,4195446070
nzl,1891,4244387076
nzl,1892,4403671605
nzl,1893,4470275040
nzl,1894,4302790168
nzl,1895,4461806324
nzl,1896,4983054336
nzl,1897,5037711300
nzl,1898,5192952579
nzl,1899,5381555634
nzl,1900,5853795382
nzl,1901,5887882098
nzl,1902,6318433220
nzl,1903,6897536646
nzl,1904,6840888572
nzl,1905,7455392355
nzl,1906,8141577569
nzl,1907,8661736844
nzl,1908,8048236384
nzl,1909,8134609566
nzl,1910,9285226940
nzl,1911,9809459658
nzl,1912,9526967835
nzl,1913,9642433322
nzl,1914,9886430060
nzl,1915,9953096209
nzl,1916,9877571811
nzl,1917,9674327910
nzl,1918,9597022185
nzl,1919,10587620709
nzl,1920,11682696355
nzl,1921,10940215160
nzl,1922,10564363600
nzl,1923,11450156795
nzl,1924,11678619190
nzl,1925,12278182701
nzl,1926,11628145107
nzl,1927,11297012280
nzl,1928,12581114216
nzl,1929,13051745182
nzl,1930,12477060768
nzl,1931,11404984700
nzl,1932,11149278165
nzl,1933,11895797490
nzl,1934,12496075866
nzl,1935,13098440772
nzl,1936,15548232090
nzl,1937,16400775259
nzl,1938,17577093300
nzl,1939,17759095128
nzl,1940,17421669741
nzl,1941,16998752268
nzl,1942,18751844628
nzl,1943,19323441704
nzl,1944,19356541916
nzl,1945,20033717788
nzl,1946,21299432504
nzl,1947,23996242710
nzl,1948,21643169121
nzl,1949,23977686824
nzl,1950,27524808000
nzl,1951,25447770584
nzl,1952,26536098168
nzl,1953,27388074368
nzl,1954,31220732367
nzl,1955,31887772066
nzl,1956,33634048648
nzl,1957,34537774914
nzl,1958,35819505021
nzl,1959,38352578391
nzl,1960,38511945808
nzl,1961,40530383520
nzl,1962,41379132096
nzl,1963,44027540373
nzl,1964,46196648060
nzl,1965,49123514790
nzl,1966,52120116444
nzl,1967,49677887556
nzl,1968,49684357358
nzl,1969,55004600142
nzl,1970,54338501360
nzl,1971,57287253010
nzl,1972,59873992782
nzl,1973,64080971324
nzl,1974,67630636887
nzl,1975,66480063278
nzl,1976,67925363070
nzl,1977,64696252320
nzl,1978,65104187492
nzl,1979,66618790656
nzl,1980,67227514935
nzl,1981,70585158884
nzl,1982,71904742989
nzl,1983,73730234512
nzl,1984,77262089664
nzl,1985,78038939208
nzl,1986,79993870848
nzl,1987,80639767251
nzl,1988,80640235232
nzl,1989,81822498165
nzl,1990,82103233692
nzl,1991,78458952390
nzl,1992,79809469542
nzl,1993,85418815296
nzl,1994,90081962498
nzl,1995,94298857760
nzl,1996,97297892726
nzl,1997,98904757596
nzl,1998,99662307212
nzl,1999,105491141399
nzl,2000,109074606735
nzl,2001,113591888511
nzl,2002,118499859400
nzl,2003,123284458988
nzl,2004,128093109696
nzl,2005,132600158075
nzl,2006,136310201188
nzl,2007,140515214294
nzl,2008,139238087125
nzl,2009,138883212286
nzl,2010,140947609686
nzl,2011,144635178275
nzl,2012,148717761241
nzl,2013,152877631207
nzl,2014,157409582300
nzl,2015,159875075672
nzl,2016,164382919077
nzl,2017,168811809114
nzl,2018,172666885692
nzl,2019,176557139969
nzl,2020,180749294960
nzl,2021,185077662120
nzl,2022,189614821924
nzl,2023,194422451020
nzl,2024,199544978808
nzl,2025,204996098688
nzl,2026,210757197950
nzl,2027,216790706700
nzl,2028,223058736844
nzl,2029,229519851040
nzl,2030,236143139694
nzl,2031,242911236900
nzl,2032,249819777900
nzl,2033,256867450593
nzl,2034,264058846920
nzl,2035,271388933900
nzl,2036,278866104300
nzl,2037,286485250584
nzl,2038,294259177406
nzl,2039,302189151060
nzl,2040,310278483424
nic,1800,213463551
nic,1801,213463551
nic,1802,213463551
nic,1803,213682938
nic,1804,213682938
nic,1805,213682938
nic,1806,213682938
nic,1807,213682938
nic,1808,213682938
nic,1809,213682938
nic,1810,213902325
nic,1811,214066125
nic,1812,214395675
nic,1813,214894875
nic,1814,215564700
nic,1815,216410025
nic,1816,217431825
nic,1817,218857264
nic,1818,220244160
nic,1819,221816496
nic,1820,223577200
nic,1821,227841922
nic,1822,232578166
nic,1823,237568464
nic,1824,242583292
nic,1825,248106306
nic,1826,253913920
nic,1827,260016349
nic,1828,266673747
nic,1829,273400662
nic,1830,280455140
nic,1831,288111692
nic,1832,295941086
nic,1833,303676800
nic,1834,311861472
nic,1835,320229624
nic,1836,329070469
nic,1837,337823465
nic,1838,347067114
nic,1839,356221542
nic,1840,365883945
nic,1841,375555040
nic,1842,385226190
nic,1843,394893534
nic,1844,404546916
nic,1845,414505349
nic,1846,424113798
nic,1847,434020600
nic,1848,443892852
nic,1849,453719168
nic,1850,463491908
nic,1851,473281968
nic,1852,483357018
nic,1853,493004600
nic,1854,502923400
nic,1855,512749305
nic,1856,522471950
nic,1857,532449012
nic,1858,541936035
nic,1859,551658023
nic,1860,560859212
nic,1861,570446240
nic,1862,580302624
nic,1863,590820941
nic,1864,601246449
nic,1865,612361552
nic,1866,623789734
nic,1867,635147466
nic,1868,647630750
nic,1869,660067580
nic,1870,672860538
nic,1871,686432994
nic,1872,700392645
nic,1873,713587836
nic,1874,728401338
nic,1875,744089500
nic,1876,760250747
nic,1877,776176164
nic,1878,793504296
nic,1879,811381274
nic,1880,829572885
nic,1881,848229975
nic,1882,867522240
nic,1883,887150880
nic,1884,906838625
nic,1885,927630956
nic,1886,948792285
nic,1887,970060504
nic,1888,991963840
nic,1889,1014252960
nic,1890,1037435796
nic,1891,1061027290
nic,1892,1085032128
nic,1893,1109457114
nic,1894,1134841332
nic,1895,1160672220
nic,1896,1187287308
nic,1897,1214686720
nic,1898,1243433230
nic,1899,1273225234
nic,1900,1303825264
nic,1901,1335483004
nic,1902,1367355276
nic,1903,1401574976
nic,1904,1437012073
nic,1905,1473670188
nic,1906,1511728768
nic,1907,1549813244
nic,1908,1589551344
nic,1909,1630437498
nic,1910,1672387863
nic,1911,1715326256
nic,1912,1760100192
nic,1913,1798511823
nic,1914,1844350190
nic,1915,1892531424
nic,1916,1948134656
nic,1917,1998705759
nic,1918,2049456478
nic,1919,2101691960
nic,1920,2143714573
nic,1921,2246381763
nic,1922,2034300465
nic,1923,2197902360
nic,1924,2303122500
nic,1925,2567068032
nic,1926,2206968600
nic,1927,2226796866
nic,1928,2832284182
nic,1929,3130453452
nic,1930,2553980871
nic,1931,2364104418
nic,1932,2146366020
nic,1933,2685581904
nic,1934,2446553125
nic,1935,2473236720
nic,1936,1965693249
nic,1937,2120957400
nic,1938,2220393994
nic,1939,2720472986
nic,1940,2971351301
nic,1941,3273719240
nic,1942,3138356578
nic,1943,3438098275
nic,1944,3401354880
nic,1945,3426754056
nic,1946,3704783852
nic,1947,3699256000
nic,1948,4044433228
nic,1949,4003863018
nic,1950,4553191872
nic,1951,4847551800
nic,1952,5660254786
nic,1953,5794288772
nic,1954,6337226214
nic,1955,6766508175
nic,1956,6771569530
nic,1957,7350162534
nic,1958,7379193965
nic,1959,7491273305
nic,1960,7586838225
nic,1961,8141619200
nic,1962,9006446988
nic,1963,9953124390
nic,1964,11081728665
nic,1965,12099387580
nic,1966,12460282120
nic,1967,13290393858
nic,1968,13434623246
nic,1969,14289471877
nic,1970,14390974096
nic,1971,15058475040
nic,1972,15545972078
nic,1973,16345003080
nic,1974,18649378696
nic,1975,18581580424
nic,1976,19491119490
nic,1977,21105101182
nic,1978,19604488332
nic,1979,14362807895
nic,1980,14787090500
nic,1981,15476557470
nic,1982,15339619125
nic,1983,16101513596
nic,1984,15787181586
nic,1985,15151636735
nic,1986,14838351636
nic,1987,14685290426
nic,1988,12984781488
nic,1989,12721366305
nic,1990,12450273260
nic,1991,12426537333
nic,1992,12474077760
nic,1993,12425410060
nic,1994,12838859000
nic,1995,13596848144
nic,1996,14459596204
nic,1997,15034836240
nic,1998,15592542452
nic,1999,16690253520
nic,2000,17372606976
nic,2001,17888330250
nic,2002,18023492990
nic,2003,18474098475
nic,2004,19460061495
nic,2005,20290825216
nic,2006,21065065515
nic,2007,22132600848
nic,2008,22892718552
nic,2009,22139331967
nic,2010,23117285967
nic,2011,24572886420
nic,2012,26170761924
nic,2013,27463405393
nic,2014,28776975645
nic,2015,30172975635
nic,2016,31592180136
nic,2017,32928308976
nic,2018,34377620790
nic,2019,35877685893
nic,2020,37421424576
nic,2021,38995015719
nic,2022,40579195176
nic,2023,42156318978
nic,2024,43722934288
nic,2025,45274024825
nic,2026,46823509850
nic,2027,48375619888
nic,2028,49939054027
nic,2029,51520680625
nic,2030,53122002927
nic,2031,54747639182
nic,2032,56404920547
nic,2033,58094551944
nic,2034,59810915980
nic,2035,61562397624
nic,2036,63348567948
nic,2037,65168108252
nic,2038,67027912120
nic,2039,68919788994
nic,2040,70843273140
ner,1800,555208006
ner,1801,555208006
ner,1802,555208006
ner,1803,555208006
ner,1804,555208006
ner,1805,555208006
ner,1806,555208006
ner,1807,556452867
ner,1808,556452867
ner,1809,556452867
ner,1810,556452867
ner,1811,556592331
ner,1812,556871706
ner,1813,557291886
ner,1814,557853765
ner,1815,558557790
ner,1816,559404855
ner,1817,560395854
ner,1818,561531234
ner,1819,562811889
ner,1820,564239160
ner,1821,569610000
ner,1822,573882252
ner,1823,578320636
ner,1824,582927600
ner,1825,587706974
ner,1826,593948712
ner,1827,599084960
ner,1828,604401885
ner,1829,609902467
ner,1830,616901790
ner,1831,622785120
ner,1832,628712652
ner,1833,634685548
ner,1834,642044415
ner,1835,648115754
ner,1836,654233160
ner,1837,661758498
ner,1838,667975864
ner,1839,674240490
ner,1840,681935841
ner,1841,688302945
ner,1842,694718031
ner,1843,702587000
ner,1844,709106626
ner,1845,717095960
ner,1846,723721713
ner,1847,731832660
ner,1848,738566144
ner,1849,746799955
ner,1850,753642791
ner,1851,762359520
ner,1852,769676472
ner,1853,778535100
ner,1854,785978867
ner,1855,794981450
ner,1856,802553388
ner,1857,811702535
ner,1858,819404004
ner,1859,828701820
ner,1860,838078689
ner,1861,845983880
ner,1862,855512940
ner,1863,865122896
ner,1864,873236217
ner,1865,883001392
ner,1866,892849893
ner,1867,901175814
ner,1868,911182608
ner,1869,921274641
ner,1870,929818263
ner,1871,940072276
ner,1872,950413475
ner,1873,960753912
ner,1874,971269320
ner,1875,980192070
ner,1876,990876190
ner,1877,1001567406
ner,1878,1012431296
ner,1879,1023386315
ner,1880,1034433556
ner,1881,1045496595
ner,1882,1054979253
ner,1883,1066295784
ner,1884,1077637680
ner,1885,1089143964
ner,1886,1100746065
ner,1887,1112383932
ner,1888,1124179533
ner,1889,1136073744
ner,1890,1148067096
ner,1891,1160160120
ner,1892,1172353980
ner,1893,1184649216
ner,1894,1197045729
ner,1895,1211430004
ner,1896,1224044030
ner,1897,1236762956
ner,1898,1249586688
ner,1899,1262516430
ner,1900,1275552740
ner,1901,1288696837
ner,1902,1303850205
ner,1903,1317222520
ner,1904,1330705057
ner,1905,1344297718
ner,1906,1360008336
ner,1907,1373749293
ner,1908,1387690308
ner,1909,1401745869
ner,1910,1417967932
ner,1911,1432239724
ner,1912,1446654865
ner,1913,1463274410
ner,1914,1482136158
ner,1915,1499054240
ner,1916,1518239580
ner,1917,1537596000
ner,1918,1556179150
ner,1919,1575151660
ner,1920,1594280415
ner,1921,1615746795
ner,1922,1639587576
ner,1923,1661430706
ner,1924,1685672836
ner,1925,1710124800
ner,1926,1732547916
ner,1927,1757410886
ner,1928,1782486732
ner,1929,1807777530
ner,1930,1833285384
ner,1931,1859011617
ner,1932,1884957552
ner,1933,1911124512
ner,1934,1937515480
ner,1935,1964130984
ner,1936,1990972368
ner,1937,2020413204
ner,1938,2047724573
ner,1939,2075267678
ner,1940,2105452890
ner,1941,2133476293
ner,1942,2164170932
ner,1943,2195129430
ner,1944,2223893336
ner,1945,2255371440
ner,1946,2287120000
ner,1947,2319139744
ner,1948,2351433240
ner,1949,2384002144
ner,1950,2436837256
ner,1951,2566907301
ner,1952,2700517092
ner,1953,2837743090
ner,1954,2978783864
ner,1955,3126962378
ner,1956,3276986661
ner,1957,3435601137
ner,1958,3600742280
ner,1959,3770146952
ner,1960,4052961744
ner,1961,4263738785
ner,1962,4761483012
ner,1963,5282228380
ner,1964,5350314480
ner,1965,5804364122
ner,1966,5787888246
ner,1967,5864318925
ner,1968,5960715510
ner,1969,5833058140
ner,1970,6057573297
ner,1971,6451220139
ner,1972,6160356776
ner,1973,5147106300
ner,1974,5635453408
ner,1975,5516638904
ner,1976,5590994064
ner,1977,6067467705
ner,1978,6924134875
ner,1979,7465143198
ner,1980,7869419856
ner,1981,8007043794
ner,1982,7949510646
ner,1983,7842402694
ner,1984,6545615056
ner,1985,6687701409
ner,1986,7024226328
ner,1987,6796643232
ner,1988,7208481868
ner,1989,7256241330
ner,1990,7163497734
ner,1991,7346402688
ner,1992,6865187472
ner,1993,6967823020
ner,1994,7248196296
ner,1995,7430229072
ner,1996,7689031812
ner,1997,7899727336
ner,1998,8719709474
ner,1999,8670680568
ner,2000,8548788669
ner,2001,9158597328
ner,2002,9435239546
ner,2003,9935642950
ner,2004,9937148084
ner,2005,10390876587
ner,2006,10994745792
ner,2007,11338625274
ner,2008,12426476400
ner,2009,12334852140
ner,2010,13370420492
ner,2011,13685838072
ner,2012,15302400142
ner,2013,16104649128
ner,2014,17233397100
ner,2015,17847577605
ner,2016,18750399209
ner,2017,19930978944
ner,2018,21173494875
ner,2019,22991277472
ner,2020,24556186860
ner,2021,26206465112
ner,2022,27945473880
ner,2023,29776817520
ner,2024,31704151532
ner,2025,33702085810
ner,2026,35801186628
ner,2027,38005099796
ner,2028,40317422000
ner,2029,42775479140
ner,2030,45351627840
ner,2031,48085855900
ner,2032,50948222636
ner,2033,53981598280
ner,2034,57194048130
ner,2035,60551978784
ner,2036,64102627688
ner,2037,67854433181
ner,2038,71769526576
ner,2039,75899996346
ner,2040,80254685960
nga,1800,10297827605
nga,1801,10322029315
nga,1802,10334130170
nga,1803,10358331880
nga,1804,10370432735
nga,1805,10394634445
nga,1806,10406735300
nga,1807,10430937010
nga,1808,10455138720
nga,1809,10467239575
nga,1810,10491441285
nga,1811,10505683496
nga,1812,10534193160
nga,1813,10552776442
nga,1814,10585679355
nga,1815,10608680172
nga,1816,10646063916
nga,1817,10685730608
nga,1818,10715514546
nga,1819,10759797484
nga,1820,10794197358
nga,1821,10867719414
nga,1822,10943764850
nga,1823,11022374532
nga,1824,11103589502
nga,1825,11199854820
nga,1826,11286445877
nga,1827,11375770875
nga,1828,11467870680
nga,1829,11562787237
nga,1830,11660563590
nga,1831,11773930400
nga,1832,11875312864
nga,1833,11977347096
nga,1834,12080037760
nga,1835,12196293795
nga,1836,12300362906
nga,1837,12405099982
nga,1838,12523580498
nga,1839,12629719934
nga,1840,12736539018
nga,1841,12857281909
nga,1842,12965527575
nga,1843,13087819640
nga,1844,13197509352
nga,1845,13321368137
nga,1846,13432517544
nga,1847,13557959740
nga,1848,13670587602
nga,1849,13797632040
nga,1850,13911754290
nga,1851,14041697088
nga,1852,14158628160
nga,1853,14290255825
nga,1854,14422763490
nga,1855,14542093280
nga,1856,14676315536
nga,1857,14811433668
nga,1858,14947452760
nga,1859,15070067415
nga,1860,15207842236
nga,1861,15346533126
nga,1862,15486146316
nga,1863,15626687004
nga,1864,15768161486
nga,1865,15910572849
nga,1866,16053929600
nga,1867,16198234861
nga,1868,16328610242
nga,1869,16474766658
nga,1870,16636903648
nga,1871,16785062847
nga,1872,16934198424
nga,1873,17083279263
nga,1874,17234379240
nga,1875,17386473027
nga,1876,17539567250
nga,1877,17692699311
nga,1878,17863351332
nga,1879,18019542670
nga,1880,18176758101
nga,1881,18334110456
nga,1882,18509204610
nga,1883,18669589100
nga,1884,18830221700
nga,1885,19008731228
nga,1886,19172344026
nga,1887,19352485530
nga,1888,19518303178
nga,1889,19685200779
nga,1890,19869565908
nga,1891,20038715046
nga,1892,20225486160
nga,1893,20413508040
nga,1894,20586118670
nga,1895,20776589933
nga,1896,20951518658
nga,1897,21144468356
nga,1898,21338704232
nga,1899,21534234592
nga,1900,21713955444
nga,1901,21912022500
nga,1902,22110732525
nga,1903,22311435861
nga,1904,22513469037
nga,1905,22716844452
nga,1906,22904002376
nga,1907,23109019630
nga,1908,23316374760
nga,1909,23525102370
nga,1910,23735209872
nga,1911,23946412556
nga,1912,24177328848
nga,1913,24391698255
nga,1914,24934852737
nga,1915,25500557500
nga,1916,26089079922
nga,1917,26682261248
nga,1918,27295348475
nga,1919,27914009120
nga,1920,28537465473
nga,1921,29207481486
nga,1922,29886191730
nga,1923,30553984229
nga,1924,31244177847
nga,1925,31956941370
nga,1926,32673443841
nga,1927,33412760243
nga,1928,34155953164
nga,1929,34922202942
nga,1930,35711687142
nga,1931,36934973145
nga,1932,38613392496
nga,1933,40810031440
nga,1934,43137057145
nga,1935,45579587584
nga,1936,48166025760
nga,1937,50904462386
nga,1938,53803419722
nga,1939,56871874818
nga,1940,60092649827
nga,1941,63500374860
nga,1942,67105410972
nga,1943,70918669016
nga,1944,74951628525
nga,1945,79216369173
nga,1946,83692583910
nga,1947,88458472520
nga,1948,93460772840
nga,1949,98783927550
nga,1950,103697838816
nga,1951,109431489344
nga,1952,116168591520
nga,1953,118541356159
nga,1954,127045563831
nga,1955,127858272056
nga,1956,124695322411
